0,172,93,255,117,0,255,178,255,255,239,255,255,255,165,244,76,0,46,255,76,50,255,0,0,0,0,58,50,0,63,38,0,255,0,72,70,174,74,33,0,0,0,255,56,0,201,0,0,61,0,111,0,0,255,154,29,89,145,255,146,12,255,24
0,116,21,69,40,210,133,0,0,0,0,30,72,255,0,0,80,0,122,0,153,255,5,14,68,0,0,0,19,255,17,0,0,255,153,0,0,0,255,9,255,225,188,84,35,255,220,255,0,0,0,0,0,255,120,0,255,255,255,113,253,72,209,134
0,15,0,104,255,0,78,255,0,154,0,0,255,224,222,255,0,23,60,177,244,255,0,231,255,160,255,128,255,255,148,255,0,0,43,0,255,249,0,255,79,0,158,0,255,255,0,231,193,48,0,248,255,255,0,255,149,44,158,64,255,175,54,179
112,98,0,183,246,255,0,0,169,0,0,255,0,255,160,239,105,31,255,255,255,210,252,111,0,0,143,80,0,218,130,0,0,19,0,117,124,255,0,0,0,255,80,255,0,255,0,243,0,180,148,255,160,0,181,96,0,0,108,132,0,148,0,29
246,129,82,20,28,147,130,53,0,255,85,211,255,200,228,238,255,0,0,0,255,0,0,177,181,255,255,255,255,209,96,178,218,168,61,0,255,0,242,11,255,90,0,167,255,146,32,0,0,43,0,58,199,0,0,62,255,124,24,0,233,255,0,0
0,255,195,240,245,37,37,65,56,211,255,255,79,55,12,113,100,167,138,129,165,255,0,0,150,255,255,200,54,46,0,0,48,255,253,27,16,255,28,0,0,255,255,255,0,255,102,0,87,184,255,234,201,255,0,0,11,144,255,255,0,255,0,0
136,255,255,255,255,255,205,0,45,255,233,255,255,79,217,255,0,0,0,240,0,133,10,146,32,29,187,255,0,255,0,0,0,0,27,255,0,255,52,0,0,0,0,255,0,255,0,255,32,206,0,156,0,249,0,56,91,0,0,255,9,239,117,233
240,0,53,59,0,222,156,71,89,255,182,255,255,255,255,255,0,146,136,120,131,255,255,61,55,0,46,91,0,70,206,1,122,89,0,0,58,161,212,99,37,0,0,92,29,255,60,0,111,255,255,255,255,110,197,67,106,161,25,0,0,193,179,0
159,0,0,212,0,0,0,0,72,0,135,0,0,0,0,0,157,255,255,207,255,100,143,197,67,0,131,255,67,121,251,0,255,255,210,255,255,140,164,205,255,0,150,255,255,162,223,255,255,220,255,109,103,24,107,118,0,89,0,0,37,44,227,41
122,221,250,0,0,0,80,137,187,173,255,61,0,0,255,68,0,255,255,128,8,0,255,45,51,255,255,0,0,0,255,0,73,255,75,147,61,52,255,0,0,60,139,24,0,0,255,126,240,245,255,255,255,255,255,248,66,255,255,20,0,0,107,80
226,173,255,232,255,255,192,255,34,209,0,73,11,0,115,0,92,86,178,255,81,100,255,111,132,0,99,255,0,6,0,0,27,0,150,255,0,0,55,0,0,120,107,216,0,17,23,0,255,255,84,121,255,219,255,255,255,0,0,255,41,21,0,175
140,220,0,57,255,0,209,216,0,72,0,0,139,0,0,65,226,36,0,0,136,82,37,81,255,255,212,226,237,255,77,255,0,0,0,0,107,0,29,255,0,8,55,0,255,48,103,135,174,255,142,199,86,171,255,184,141,0,74,133,252,156,0,137
23,1,118,0,172,27,0,0,94,96,0,88,57,0,0,104,255,232,180,241,255,255,255,222,160,94,155,252,0,255,247,255,255,0,0,120,35,118,0,204,0,128,43,237,0,0,0,0,255,255,229,171,122,255,195,255,255,235,178,45,220,255,255,255
0,80,0,0,215,0,255,208,155,78,0,0,255,11,203,0,235,255,191,12,255,255,174,255,0,0,0,0,255,5,190,0,0,0,19,0,255,123,53,0,255,80,9,0,255,202,114,0,79,63,233,179,255,1,255,85,0,38,233,0,189,13,229,0
165,255,255,255,196,255,255,183,0,255,176,222,170,255,228,0,0,255,206,55,145,255,0,50,226,255,255,71,147,255,0,0,82,185,216,0,0,255,0,0,63,82,21,0,0,255,98,0,140,232,255,0,94,255,211,73,0,255,202,61,0,255,0,0
153,0,0,0,255,255,0,255,255,171,0,216,255,255,0,255,228,0,0,6,238,255,139,255,121,67,160,61,154,87,243,255,228,0,28,198,255,255,70,243,199,0,255,0,92,160,0,198,95,24,0,0,255,131,0,239,247,145,143,255,199,80,35,255
255,0,164,1,255,127,0,90,98,0,133,233,255,0,23,0,165,255,255,87,255,49,236,72,255,0,255,0,255,23,16,0,238,48,113,108,255,50,0,0,255,255,255,192,255,255,255,255,255,215,255,25,110,211,98,0,255,41,195,16,255,26,0,199
255,255,255,255,243,255,166,255,0,43,0,255,255,0,94,39,0,29,0,255,238,0,0,0,0,60,0,255,118,0,148,137,0,255,186,255,255,8,18,0,146,71,53,152,212,56,97,0,0,0,0,193,109,91,255,0,6,192,255,172,255,255,169,255
255,156,255,255,136,178,255,43,77,0,0,0,115,172,255,73,44,0,107,8,0,96,255,0,0,99,67,0,131,255,74,37,0,80,90,0,0,255,255,0,129,218,0,22,0,255,250,0,89,92,255,255,255,147,255,188,79,110,88,0,2,255,255,113
255,73,81,12,255,42,255,0,161,7,255,255,191,0,255,0,255,255,255,218,18,41,255,165,255,0,229,255,0,111,138,163,114,0,52,0,141,0,255,201,255,0,166,0,47,0,255,255,255,74,0,31,144,0,96,0,233,0,195,31,93,0,176,103
242,0,255,63,0,0,145,31,255,255,78,0,255,188,135,255,183,0,255,122,133,0,229,136,255,255,31,246,198,255,234,142,125,150,243,255,228,255,197,255,20,132,255,0,255,0,0,0,0,46,255,0,0,230,0,0,0,40,192,164,32,3,191,0
255,0,0,0,176,75,159,0,103,30,0,0,0,255,137,33,255,0,18,0,0,0,241,137,255,233,2,255,53,0,255,0,250,222,255,147,255,153,255,255,255,0,0,0,8,0,154,208,255,0,0,0,138,195,255,0,255,89,255,93,218,199,173,95
255,255,169,255,255,30,255,254,126,167,160,0,140,52,0,231,0,0,255,0,0,53,0,255,0,104,255,198,0,0,0,182,166,119,34,255,178,255,234,52,0,0,255,231,0,0,162,255,0,56,255,199,0,0,54,55,0,1,255,175,56,0,0,139
255,0,4,0,0,82,145,255,255,36,0,0,52,85,42,255,87,0,0,0,109,0,14,255,255,0,72,86,48,0,122,166,200,255,255,96,255,220,146,255,255,0,0,150,11,71,0,255,0,31,0,0,0,173,0,253,84,77,170,0,0,22,3,255
55,0,242,0,0,255,0,0,0,0,29,0,61,212,0,41,68,0,152,123,0,255,3,255,96,42,18,255,255,178,139,255,0,0,0,0,0,255,135,31,255,255,255,255,152,255,255,255,0,0,86,70,67,66,109,113,0,0,0,0,0,255,0,255
255,0,255,255,255,255,76,92,240,228,181,255,0,0,0,0,255,255,48,181,0,0,46,144,4,94,155,175,181,255,214,134,90,99,0,217,0,68,0,27,255,12,0,71,235,0,71,200,188,255,0,18,0,0,255,0,222,255,0,213,61,24,150,88
0,40,255,255,117,0,13,0,171,6,255,255,2,0,54,0,0,0,255,255,30,0,18,96,255,201,255,255,129,217,255,151,255,255,255,255,255,143,255,255,13,0,255,212,0,40,0,0,24,0,255,255,0,179,80,4,199,0,75,255,13,61,0,0
255,0,0,0,255,0,255,215,106,249,255,139,255,255,166,255,255,127,0,0,255,0,77,199,255,255,167,251,255,255,174,235,255,14,74,62,212,23,0,9,167,139,0,13,172,134,0,144,243,0,1,20,255,0,84,103,63,117,0,0,255,0,19,0
0,0,53,0,255,0,50,255,255,154,0,126,255,182,0,30,56,133,0,2,255,0,0,255,0,0,86,0,127,0,0,125,255,102,255,255,255,0,237,255,0,0,255,0,255,0,70,231,0,61,29,0,211,98,0,182,255,201,164,0,255,255,158,255
192,0,65,0,0,255,255,66,0,0,96,0,0,208,179,55,0,0,33,0,26,237,127,42,233,22,0,146,0,255,255,99,0,0,132,224,61,255,255,0,165,75,0,14,0,255,171,0,173,255,0,0,10,246,107,71,73,0,0,78,45,80,36,100
120,255,255,0,255,95,198,44,71,89,0,15,202,136,0,0,0,216,8,208,0,255,40,9,0,241,0,167,0,255,85,109,160,0,0,255,255,255,0,0,255,255,255,108,255,255,255,255,134,18,0,203,0,255,0,0,69,0,175,163,0,174,0,0
0,84,0,0,0,255,14,0,74,218,0,13,0,255,0,0,53,0,0,22,0,226,167,0,8,69,0,82,28,255,0,0,0,0,64,8,0,255,77,136,111,189,255,255,0,255,246,255,255,255,255,56,255,255,255,255,109,0,69,30,0,255,0,201
131,0,0,91,216,37,241,75,0,52,255,0,0,0,164,0,0,18,255,0,0,124,255,0,255,255,242,213,187,255,255,178,0,0,255,0,6,120,115,0,0,0,128,2,0,138,227,0,0,0,255,0,78,0,255,217,94,0,255,48,198,26,255,9
0,0,255,116,91,255,195,0,39,50,255,0,255,255,255,12,28,73,255,136,0,255,255,114,55,0,255,80,250,110,255,0,0,0,255,0,255,223,233,52,0,81,255,0,255,240,255,0,78,0,183,115,247,255,255,0,20,159,255,0,0,255,161,0
244,255,238,229,35,204,105,154,111,198,176,255,175,255,255,10,255,68,206,8,68,0,0,172,171,137,170,0,162,0,192,143,255,0,255,0,0,0,0,0,255,0,255,0,57,112,0,134,183,47,208,0,0,36,0,0,118,255,255,0,238,0,0,0
255,79,108,158,255,227,165,255,0,0,0,0,213,0,0,172,0,75,0,0,0,118,99,26,86,102,128,0,40,0,0,255,181,190,0,0,0,0,0,251,196,199,255,255,193,226,193,180,172,223,110,45,255,255,255,195,0,0,0,189,188,247,0,179
255,0,167,255,180,255,197,255,152,62,255,227,9,0,0,35,182,255,46,255,255,255,255,254,0,103,255,126,0,43,0,0,119,0,102,87,0,57,33,0,0,187,255,202,0,22,66,0,0,0,255,255,0,85,255,0,0,0,247,5,84,0,0,1
0,182,1,255,54,105,37,0,0,125,0,255,0,140,33,147,0,0,7,255,0,82,58,0,0,0,84,0,0,0,0,129,108,255,255,255,255,233,216,174,229,255,255,33,255,255,209,219,0,132,0,255,0,0,94,110,37,0,0,255,74,0,0,0
0,132,255,26,0,79,21,130,0,0,255,59,76,0,0,255,110,0,43,107,153,0,255,255,121,255,89,55,47,0,130,103,255,255,255,116,190,255,255,255,0,0,255,0,0,0,31,172,0,100,255,127,0,0,255,255,200,247,119,255,171,255,255,255
79,139,148,33,12,255,0,0,72,8,36,255,255,93,107,0,215,4,255,255,85,237,243,255,212,72,0,78,164,227,0,0,255,54,41,255,255,255,0,0,0,255,173,255,89,194,0,0,0,0,84,255,255,255,0,0,0,93,86,67,185,118,0,0
255,108,255,210,131,255,85,255,60,0,68,255,0,255,0,255,0,0,84,239,0,255,0,140,0,0,58,255,0,238,0,255,68,108,149,26,0,255,60,6,216,0,0,255,0,255,0,225,0,0,200,255,230,255,9,206,31,0,0,255,191,215,107,255
47,44,197,248,94,0,0,255,0,255,255,0,68,33,0,255,255,88,89,255,255,255,92,255,0,0,255,3,84,61,62,120,0,0,255,97,0,30,18,223,142,35,255,0,0,0,0,197,86,255,255,0,255,0,0,233,0,0,194,84,62,0,0,255
58,0,0,255,255,0,255,54,75,0,0,249,255,0,255,19,98,0,0,255,217,0,255,0,102,222,159,255,255,26,255,0,0,0,0,170,190,31,255,15,158,100,0,173,0,0,92,115,255,255,0,255,77,231,161,255,0,0,255,255,122,0,160,121
226,255,9,25,0,98,81,246,151,255,0,0,0,162,133,255,255,222,0,108,0,255,0,250,178,255,49,129,0,0,68,255,0,255,255,0,51,0,0,121,255,185,92,114,20,161,255,255,255,151,254,105,119,86,255,255,146,72,34,189,0,0,0,255
255,255,234,65,255,222,184,255,87,255,255,251,251,255,202,255,0,0,49,18,0,82,74,91,255,255,112,0,255,255,240,255,120,0,1,5,0,0,145,0,14,0,86,255,52,40,41,0,255,211,255,255,67,91,192,36,0,86,0,164,0,184,138,26
255,0,0,1,255,61,0,255,103,0,0,180,255,96,67,118,126,57,0,0,255,0,0,206,255,53,0,34,255,0,20,235,113,121,0,0,255,0,0,255,164,0,62,9,229,23,0,255,255,0,0,0,255,0,0,211,203,0,10,0,255,0,0,255
255,255,224,255,255,130,0,255,173,65,255,68,255,104,158,255,0,0,255,83,0,71,56,0,0,107,255,0,0,0,0,75,183,0,237,0,17,0,13,0,0,55,180,145,0,96,34,0,0,11,173,0,15,55,0,247,255,203,241,214,255,255,255,0
255,0,93,0,0,0,0,255,255,212,255,255,255,189,255,141,205,16,24,0,66,154,0,255,220,0,0,15,4,0,0,248,255,0,141,0,0,210,230,153,137,58,125,168,0,0,0,255,255,255,255,193,197,126,255,224,255,208,0,0,0,0,0,154
184,116,0,195,0,0,59,2,0,0,0,0,21,47,0,20,255,113,255,255,57,255,234,255,130,255,0,141,255,189,255,128,0,0,84,6,20,0,103,44,255,255,255,255,14,255,255,182,0,58,0,0,0,0,0,194,117,253,0,237,0,0,23,60
84,85,255,83,103,34,255,0,0,45,255,7,0,0,255,0,170,7,189,60,75,0,171,219,0,24,255,0,55,0,255,0,92,0,184,0,18,166,255,66,29,126,137,52,31,0,242,0,114,255,255,201,255,8,255,247,0,63,255,139,72,0,255,148
95,255,255,255,64,229,32,255,255,27,110,53,0,82,0,0,125,81,211,0,0,0,0,26,245,171,255,251,255,255,255,176,255,27,0,255,101,0,18,255,255,95,0,0,0,164,9,255,255,0,0,0,0,0,170,0,255,35,0,3,99,96,150,0
118,112,255,0,81,94,89,162,161,3,156,0,0,12,76,0,255,41,225,255,177,255,255,45,255,190,255,255,255,248,169,179,133,218,255,255,255,228,255,255,255,218,255,255,239,240,255,255,13,0,80,79,140,0,5,189,0,26,0,4,0,0,255,149
0,255,224,0,167,79,0,0,1,128,0,0,219,26,199,80,0,150,0,0,255,33,56,0,126,169,0,0,119,0,0,255,0,255,0,101,217,66,205,0,108,137,56,0,255,0,12,69,0,46,70,239,255,0,0,80,255,255,255,255,255,255,124,255
57,0,109,192,225,98,255,183,212,213,0,0,0,0,255,255,37,71,137,72,71,0,140,255,255,214,255,255,255,255,132,255,0,0,0,0,43,85,21,159,0,0,0,122,149,255,255,255,0,61,79,21,0,0,255,180,255,110,75,255,164,160,255,236
255,0,87,242,255,50,255,0,255,73,124,8,161,0,255,80,39,7,255,32,255,0,225,138,255,0,116,0,173,0,255,118,255,15,0,158,255,0,178,0,255,130,26,0,231,0,255,0,122,37,0,97,255,148,249,0,127,0,0,130,255,0,229,0
255,110,255,0,0,0,38,198,171,0,0,0,0,9,0,188,255,0,26,61,0,252,49,255,116,0,74,115,255,0,105,255,157,155,0,35,119,185,0,230,255,11,7,0,130,76,107,255,208,0,91,121,16,151,0,255,255,255,255,255,120,255,142,183
255,255,93,255,154,255,234,125,242,231,151,89,153,255,255,255,0,0,0,2,166,0,0,0,0,0,0,0,255,186,30,40,239,255,235,255,224,182,255,220,118,166,61,0,208,0,31,37,255,0,31,0,255,52,56,33,0,0,0,0,255,38,0,0
0,169,255,0,189,3,0,119,128,209,255,130,0,177,43,255,0,0,255,18,238,0,38,0,0,57,248,62,136,44,85,41,0,228,255,40,0,148,0,0,255,255,255,201,255,179,255,234,255,255,255,255,255,255,255,255,30,104,255,132,138,0,55,23
0,255,119,0,2,195,140,255,255,255,80,248,248,255,220,255,58,255,66,0,159,255,0,230,158,179,0,0,0,154,0,255,248,90,0,0,0,255,0,255,0,194,0,0,181,255,0,255,0,255,0,0,184,43,0,255,125,116,0,50,255,255,0,189
236,125,0,255,255,0,0,128,0,0,255,171,41,255,53,0,238,239,255,255,255,201,79,255,47,255,0,240,59,10,86,0,25,158,0,188,0,116,8,0,104,255,255,255,255,255,224,171,255,255,235,236,82,255,127,231,94,213,69,79,11,0,255,69
51,127,194,255,0,22,0,0,0,21,153,252,167,206,255,0,255,255,0,149,255,255,255,25,0,6,125,255,2,128,0,2,0,0,108,255,103,8,0,255,255,146,255,0,100,255,134,255,92,240,0,90,0,0,0,0,42,0,0,255,0,175,0,0
31,78,247,171,0,0,0,21,61,33,255,0,0,52,4,0,142,6,230,57,0,0,69,0,252,255,109,255,104,225,255,255,111,77,247,0,0,73,255,0,0,0,255,0,0,0,0,131,0,255,255,173,51,255,255,255,232,255,255,0,30,0,196,0
0,0,237,124,65,30,0,255,255,255,243,255,99,179,232,215,203,87,189,21,140,22,67,146,0,236,227,0,0,0,0,255,0,13,255,44,18,0,0,255,255,233,255,255,255,255,121,197,66,0,255,131,0,0,102,114,0,142,209,87,31,29,0,255
0,255,142,39,255,0,0,0,0,44,22,0,255,81,34,119,255,255,255,243,0,33,255,255,96,186,132,0,255,0,88,205,125,60,0,138,76,0,0,65,72,255,118,210,18,0,159,28,210,0,135,254,152,255,174,255,0,219,189,47,255,0,72,0
237,230,71,225,231,106,255,255,0,255,0,239,22,169,0,0,0,194,0,255,98,0,0,30,0,255,0,125,47,79,25,205,0,255,0,255,19,32,0,21,0,255,0,255,0,255,0,61,234,255,161,255,43,75,0,127,239,249,0,255,0,0,0,112
204,77,194,52,255,31,0,86,2,107,166,0,174,52,34,0,255,0,217,0,182,0,14,87,251,51,255,0,244,0,240,0,107,173,255,0,0,166,0,0,255,0,248,0,148,0,255,204,255,255,255,130,0,255,255,255,204,0,255,0,255,0,0,210
255,234,108,255,197,0,255,255,240,0,126,147,255,140,103,255,0,245,167,253,255,255,190,255,0,0,0,255,0,0,192,0,99,10,0,175,0,0,138,109,4,194,0,115,0,0,49,0,0,91,196,255,255,255,69,0,28,56,185,255,0,170,0,0
0,0,0,47,0,255,18,13,255,229,255,77,225,104,234,82,138,89,0,0,47,4,0,151,227,255,255,228,255,255,255,255,14,66,98,0,0,255,0,0,113,45,0,7,0,117,116,0,0,101,156,255,0,255,0,125,2,0,0,0,0,255,134,137
205,5,0,41,87,0,112,255,94,51,0,239,224,0,0,228,107,0,0,175,255,0,0,255,255,0,0,57,255,0,63,201,255,0,35,255,255,0,106,185,154,163,31,86,255,0,24,255,255,0,0,174,255,100,11,239,255,0,49,255,203,0,0,255
139,0,87,176,245,255,0,0,115,106,11,175,255,151,51,95,0,0,68,223,63,255,114,142,255,255,191,209,255,121,255,255,46,0,251,139,216,255,102,26,50,103,0,0,175,255,0,77,0,21,65,0,255,221,73,0,198,50,255,1,208,205,0,92
90,0,0,6,68,97,192,3,210,38,90,10,10,157,255,107,255,255,255,255,183,255,181,255,0,0,81,0,59,230,255,0,97,80,124,58,0,86,255,43,107,0,21,0,156,0,255,0,180,0,21,183,0,103,220,50,0,6,0,91,0,0,229,0
201,99,201,169,0,0,147,14,98,255,255,39,255,255,182,255,252,59,122,0,22,0,0,0,209,0,0,0,4,124,0,0,255,0,83,31,0,83,71,0,255,170,93,2,255,149,160,225,226,8,0,0,255,0,0,255,255,201,63,0,65,101,0,176
25,255,0,206,0,255,129,6,24,0,0,255,0,255,217,20,255,255,197,23,255,61,255,43,0,198,23,255,0,255,56,0,0,132,0,255,51,0,0,58,255,173,58,255,165,0,156,161,63,0,0,189,0,171,0,0,29,0,100,255,0,113,0,201
255,169,255,208,255,255,90,249,0,0,84,88,123,0,109,87,62,0,255,0,0,83,233,255,110,255,255,255,255,255,0,230,0,177,13,0,120,29,18,121,0,0,34,255,255,0,112,211,0,173,149,0,184,226,40,211,136,0,103,16,0,0,153,224
157,255,255,192,255,255,201,255,0,83,255,100,72,0,100,7,0,79,255,8,0,3,130,188,92,134,251,0,2,208,0,255,0,235,255,0,0,0,107,39,255,255,255,255,186,255,123,255,239,95,255,61,0,0,0,213,229,61,255,0,0,218,8,255
185,0,201,0,0,15,130,255,255,31,90,255,216,245,255,255,255,122,255,22,53,86,144,177,0,0,0,0,0,51,18,255,255,255,66,43,0,122,20,199,0,79,0,0,0,0,0,255,139,0,25,0,0,0,0,0,255,255,255,254,70,255,255,111
0,0,0,237,43,0,95,0,183,0,67,98,95,60,96,69,98,0,35,255,27,0,60,0,206,227,145,181,62,51,99,255,0,0,57,206,0,141,6,0,0,80,0,255,0,67,206,0,255,143,255,255,255,255,207,211,193,92,170,158,173,66,45,45
57,0,15,255,0,52,0,199,91,138,181,232,28,0,114,117,255,255,60,80,255,185,255,215,0,0,188,229,46,131,0,176,255,255,255,239,255,255,216,255,0,124,169,74,0,0,133,255,0,0,0,255,183,45,0,234,109,21,0,225,0,137,0,255
201,116,0,199,204,255,255,255,0,112,30,0,164,255,255,255,0,234,6,0,255,0,255,255,200,46,240,74,228,255,255,226,230,12,123,0,166,255,247,173,167,0,0,0,236,255,255,255,0,155,39,0,84,255,62,255,89,0,172,0,255,255,255,59
0,64,0,66,255,0,215,78,255,255,255,255,255,130,255,255,183,177,255,77,255,255,239,255,43,10,49,0,244,23,255,67,0,179,90,0,255,115,185,0,0,36,171,0,212,67,107,0,23,0,204,0,255,252,118,48,231,121,0,0,78,12,112,0
0,242,255,0,0,2,0,0,255,255,255,255,255,140,238,255,0,255,98,144,87,52,189,255,255,255,255,192,175,255,200,255,5,255,255,92,0,0,137,0,76,250,76,92,0,176,0,0,83,204,223,102,0,0,53,133,0,108,255,71,143,43,0,192
255,255,255,255,232,255,242,255,56,80,255,0,77,0,116,47,34,159,0,0,209,74,192,18,239,0,211,0,0,0,0,0,0,58,168,0,0,0,11,0,93,204,255,0,0,0,205,114,0,0,255,68,161,0,0,179,206,110,255,255,255,187,229,255
0,172,167,119,0,0,0,213,86,187,255,255,0,51,210,0,0,148,255,187,0,124,151,0,0,204,154,255,0,32,0,54,0,124,255,228,0,252,0,0,0,186,255,255,109,209,255,164,0,170,166,255,107,0,0,0,125,255,205,195,76,56,0,1
57,255,255,23,116,44,92,108,206,255,255,235,178,255,0,0,0,253,255,0,0,85,255,22,197,135,167,110,255,255,0,182,75,166,149,0,0,255,82,0,64,213,111,0,0,255,0,0,0,227,177,0,220,174,0,0,0,255,183,93,159,255,45,0
197,255,204,224,183,230,229,255,90,148,198,53,99,0,255,0,255,85,255,193,236,255,130,154,0,14,255,0,0,67,32,0,0,0,227,1,255,4,0,0,11,0,237,15,0,0,176,111,56,163,218,0,164,64,96,0,255,44,2,20,255,122,87,255
255,255,255,255,255,171,230,238,81,157,13,255,255,255,155,188,0,0,0,126,61,0,200,0,184,147,159,0,9,16,43,0,48,0,0,0,0,240,32,34,64,177,47,0,36,0,54,0,255,209,138,255,194,255,194,255,255,190,245,170,255,255,255,75
0,0,0,216,147,0,0,10,12,73,0,192,0,0,156,0,255,124,98,145,96,117,255,255,0,255,0,0,0,137,81,0,0,0,44,0,0,0,0,84,0,0,28,0,0,255,0,0,255,255,183,255,255,255,128,102,255,229,210,255,255,255,215,255
0,255,29,27,55,72,180,255,0,237,0,83,0,0,165,255,217,21,0,34,215,0,172,255,0,255,3,38,90,130,255,255,6,229,0,172,4,20,255,255,0,255,0,89,61,71,117,255,255,255,224,202,136,98,255,255,36,255,75,0,0,229,255,240
255,255,240,107,54,255,241,255,49,216,233,205,60,77,16,0,72,255,126,0,22,0,0,0,3,123,0,0,61,255,5,0,0,200,0,0,4,0,0,66,183,225,146,220,73,10,0,0,28,255,47,0,0,0,0,239,248,87,255,222,199,243,176,60
227,255,179,255,255,255,255,255,89,5,255,255,0,255,50,46,7,14,224,255,0,0,137,255,0,0,255,25,87,19,0,0,0,23,164,255,0,0,217,0,223,112,201,248,0,15,0,4,207,100,255,255,255,188,236,255,21,59,0,255,0,0,136,0
255,72,132,0,0,255,0,0,143,0,2,68,10,255,43,0,130,0,76,0,0,255,0,0,255,65,43,0,104,225,0,255,255,169,89,0,251,255,0,92,250,197,193,255,255,255,173,255,255,115,0,0,121,255,101,0,140,0,0,0,191,111,0,20
159,255,248,0,174,173,0,0,255,183,229,82,183,198,255,43,142,182,67,165,0,233,157,141,0,142,146,0,0,0,0,0,0,190,255,190,74,155,179,0,129,255,255,0,35,0,0,232,255,138,255,255,0,209,255,255,0,233,255,0,0,0,0,0
255,104,241,255,149,255,0,255,0,82,0,121,204,12,0,89,129,0,42,0,0,0,0,0,174,255,107,255,255,255,255,255,21,255,255,255,44,255,255,255,14,0,255,50,169,163,154,35,62,0,137,98,0,77,0,0,144,38,0,169,0,90,110,23
255,0,124,0,81,0,0,0,223,255,255,68,218,255,255,255,149,0,0,75,0,68,0,89,201,255,255,191,255,255,76,255,255,31,20,145,0,57,59,16,167,216,255,255,169,255,255,255,149,82,132,0,0,0,33,84,255,0,0,91,1,237,207,155
255,233,184,255,177,36,255,255,30,0,0,0,50,0,16,0,255,255,255,255,94,207,205,190,230,123,222,255,190,34,255,255,240,255,255,255,213,255,61,103,46,0,0,45,255,0,18,146,0,0,0,2,153,226,155,0,0,125,0,1,181,0,111,109
148,255,240,228,255,255,255,255,0,171,255,0,174,189,59,46,70,231,255,27,255,0,0,0,34,225,255,88,188,19,0,0,0,73,223,0,74,14,32,100,0,255,202,1,116,0,58,34,139,255,255,0,255,255,0,0,53,57,79,70,195,0,0,200
0,255,86,0,0,117,255,255,69,234,0,0,0,0,255,255,0,255,0,172,255,0,132,255,0,106,19,90,0,37,76,192,69,255,0,0,0,0,255,255,0,255,118,0,60,83,255,136,159,255,0,163,84,0,158,98,43,250,0,0,167,0,122,255
8,0,0,142,0,0,0,191,255,132,0,0,99,56,0,255,150,0,0,175,245,17,0,250,255,130,255,255,255,232,255,168,255,255,234,255,233,255,37,221,255,0,29,0,150,142,0,217,255,145,40,36,165,177,0,255,243,24,0,137,64,0,0,255
0,0,0,0,0,255,0,86,116,0,0,252,0,31,24,0,192,116,255,209,173,255,255,194,39,154,0,11,23,158,0,32,227,255,29,231,255,255,255,255,0,0,0,0,84,255,0,118,68,0,0,0,241,255,0,0,0,0,115,19,0,255,4,78
143,255,222,204,255,90,107,221,255,162,255,0,255,255,233,255,0,150,0,255,18,83,0,0,180,0,1,169,87,0,79,34,0,52,0,255,255,0,0,213,0,0,112,201,0,0,227,0,142,180,117,255,255,210,255,255,0,1,7,215,119,0,53,184
68,197,0,255,180,115,0,0,0,0,20,0,106,99,16,166,255,255,255,255,155,151,255,207,13,11,128,255,0,112,0,90,0,201,0,67,115,0,29,56,41,125,0,0,147,1,0,102,255,154,255,100,187,227,188,250,96,173,19,0,25,15,0,107
180,255,90,0,160,0,255,0,105,105,107,237,0,0,255,24,255,255,207,206,70,98,128,106,255,228,57,134,255,255,219,205,255,255,0,36,89,243,44,216,255,255,158,0,0,0,255,0,135,255,0,125,0,111,203,33,214,219,0,0,58,0,102,81
107,255,255,253,255,162,107,196,0,36,0,1,0,85,44,0,176,255,41,237,225,92,255,200,137,6,0,0,67,5,0,53,142,255,235,255,255,85,139,23,0,6,60,24,40,89,207,192,0,173,0,0,0,0,118,55,0,0,0,0,0,0,0,0
0,29,0,125,18,75,67,247,86,139,47,255,145,51,0,255,0,0,0,220,0,0,0,91,159,0,188,255,180,0,0,223,0,114,97,155,109,0,114,201,255,210,255,69,255,0,163,235,121,103,255,178,255,255,255,222,0,0,0,115,0,0,0,255
250,0,238,255,255,255,0,223,0,0,255,167,178,0,66,14,0,0,255,137,255,0,0,95,0,100,255,255,207,97,5,0,0,0,255,217,255,18,0,0,0,124,255,255,53,171,86,0,25,0,199,255,232,0,169,221,85,0,255,255,255,28,0,0
255,118,200,255,208,255,255,255,3,255,255,0,0,0,11,0,88,46,255,0,0,22,0,122,9,252,178,0,101,0,0,65,0,255,246,166,0,0,76,31,103,37,83,0,0,12,184,0,181,255,255,0,108,141,130,255,0,255,255,0,255,0,0,0
255,255,255,255,255,255,69,27,91,0,0,14,255,0,37,255,0,0,0,0,191,84,54,208,255,255,255,59,255,39,217,202,255,255,75,131,254,255,62,255,87,0,0,0,0,124,0,255,139,60,16,10,0,114,116,255,0,0,111,0,0,255,0,199
0,255,255,88,125,0,35,88,0,224,247,23,0,65,89,255,0,144,255,76,0,30,36,217,0,247,255,138,160,0,0,132,255,243,194,245,140,222,137,255,183,255,202,74,0,0,20,165,0,234,255,128,104,94,18,255,0,202,255,23,242,0,23,53
255,255,37,97,99,82,112,0,226,255,93,151,0,11,234,156,149,251,0,0,0,19,0,0,255,255,0,60,0,0,0,0,255,255,255,255,135,238,36,135,255,94,255,255,255,69,255,220,255,255,174,0,0,54,0,0,204,255,0,0,0,0,0,11
