196,67,0,0,57,26,255,67,233,197,255,218,255,185,255,255,209,0,0,48,0,10,255,12,165,239,255,229,255,224,235,168,255,0,73,70,0,12,255,0,255,71,78,3,0,68,254,17,221,0,39,0,0,0,255,72,255,5,90,0,0,2,217,1
255,78,14,203,0,0,6,0,255,236,255,244,255,206,250,255,255,0,82,255,54,62,96,0,255,0,5,233,85,0,52,0,195,0,2,255,11,21,0,0,255,0,0,227,0,0,0,70,255,34,0,252,0,35,2,0,105,255,255,226,255,255,255,255
233,240,101,95,4,7,45,12,255,201,247,249,255,252,255,255,157,231,42,0,0,0,48,0,203,255,0,0,0,0,0,42,227,203,29,34,0,0,46,131,217,255,20,3,0,82,0,52,255,251,29,0,7,0,0,19,255,246,87,97,14,0,0,16
252,215,222,255,255,255,255,185,0,0,42,44,0,0,20,187,71,0,0,9,74,0,0,214,25,8,0,0,34,13,0,255,252,220,255,255,239,255,255,255,238,255,154,239,243,255,255,238,16,19,0,65,22,0,0,248,40,118,64,0,53,0,0,255
38,0,0,13,216,96,255,0,138,15,0,0,255,0,207,0,0,28,21,104,217,0,255,0,46,14,29,5,255,0,255,0,0,0,51,2,199,0,252,0,255,226,234,228,252,255,216,200,16,32,13,33,255,16,244,0,3,0,0,0,255,59,255,33
0,27,116,67,85,49,0,119,248,255,255,255,255,181,255,255,53,0,57,0,33,0,50,255,250,255,213,254,255,209,252,232,0,43,20,7,0,0,0,255,26,0,20,8,11,0,0,235,98,0,97,0,43,18,0,255,0,0,23,0,0,8,67,255
28,0,0,246,0,84,24,0,0,0,0,216,48,0,0,0,255,201,255,255,255,214,255,255,0,22,30,217,98,51,0,40,0,0,0,255,40,0,91,0,0,0,0,218,69,2,23,47,206,234,215,193,189,255,252,255,255,255,240,255,255,255,255,167
214,34,0,0,10,0,0,0,255,0,31,0,0,59,0,0,253,61,38,0,0,60,0,0,165,255,255,255,197,255,223,167,255,17,0,38,0,22,0,50,255,59,100,0,31,0,0,5,251,33,28,69,0,0,4,0,255,255,201,147,255,214,212,255
255,255,167,230,185,255,197,209,0,0,18,44,39,51,26,238,0,30,0,0,0,47,0,255,61,26,44,13,17,0,0,255,207,195,252,255,255,255,231,223,34,0,0,36,37,0,110,242,204,255,255,227,243,167,255,255,0,1,0,0,0,0,15,243
186,0,0,220,15,10,0,36,243,15,0,244,0,65,0,0,255,0,48,255,0,21,0,0,225,255,157,255,255,255,255,255,225,0,0,252,68,22,31,0,183,255,227,192,255,241,255,255,255,0,0,255,0,55,0,30,208,70,4,219,13,0,0,4
2,0,127,0,0,254,0,7,0,0,38,8,0,216,14,29,0,21,41,0,0,254,31,0,0,0,26,0,0,255,0,36,163,198,255,255,240,222,255,255,0,18,105,0,50,255,57,40,0,0,62,0,56,255,0,0,234,255,250,255,255,255,255,255
43,255,255,3,54,42,0,0,0,255,238,0,0,90,0,0,0,198,255,0,77,0,8,0,255,222,230,255,255,255,250,175,247,255,252,234,248,255,255,226,46,255,255,0,0,28,26,2,87,246,255,0,0,44,0,0,18,255,255,80,0,15,36,0
0,0,0,255,0,94,255,28,0,0,0,255,0,0,255,0,255,255,255,255,255,255,245,226,33,27,0,235,5,0,255,0,44,15,0,255,17,13,255,0,255,244,255,255,252,255,255,214,0,0,0,255,40,23,255,0,42,0,34,253,0,0,255,0
0,0,0,249,53,52,82,0,0,11,0,255,0,37,3,0,0,0,14,255,0,6,0,0,67,0,78,253,0,15,0,0,58,40,0,255,0,0,0,6,3,0,0,255,5,0,9,59,255,255,249,225,255,179,238,202,86,25,0,255,6,0,50,49
255,78,43,0,0,0,0,0,255,244,255,255,255,255,214,255,255,0,0,0,0,107,0,0,255,106,251,255,255,251,255,211,255,0,84,59,0,0,13,0,215,46,0,50,0,21,0,0,255,24,86,0,59,52,0,124,255,0,0,56,26,0,0,69
210,63,255,0,11,48,24,255,208,75,236,5,30,0,0,255,255,0,255,1,0,0,20,183,255,239,154,243,255,255,181,255,255,83,255,4,0,27,10,197,255,0,255,53,0,0,110,237,255,0,186,37,0,33,64,255,221,0,255,2,0,5,11,255
0,66,255,51,224,2,43,0,62,0,171,19,255,0,0,23,0,9,148,0,202,77,0,0,58,50,255,9,242,0,47,34,57,0,212,53,227,95,38,34,255,237,255,134,214,233,209,255,0,0,255,0,255,29,0,118,0,0,255,45,255,34,0,0
3,0,94,0,33,247,0,0,238,250,168,159,233,255,255,255,0,81,0,0,11,255,127,0,62,0,108,10,55,216,17,21,0,0,4,0,43,255,0,0,58,0,0,25,75,255,86,0,0,0,0,30,0,255,0,0,18,0,43,0,14,191,64,0
35,238,0,0,0,118,2,233,48,218,0,0,1,33,0,255,255,233,200,187,213,255,255,255,191,216,255,223,255,255,255,255,0,255,0,63,6,0,117,196,0,248,99,36,30,3,40,255,22,240,0,0,87,0,0,255,0,255,0,129,23,31,0,251
207,0,4,240,255,0,0,17,255,0,27,234,255,13,0,0,196,53,12,255,236,21,0,19,255,213,230,255,240,204,255,255,220,0,0,197,255,15,2,30,255,87,9,255,189,36,20,0,255,0,36,189,255,0,0,104,219,0,0,255,205,0,75,15
255,255,162,255,246,232,250,140,0,0,0,48,0,90,0,0,0,0,11,0,16,0,0,54,0,10,0,116,0,0,27,0,111,0,84,9,0,6,0,66,250,255,255,255,255,254,181,217,240,255,255,200,150,255,228,255,0,0,41,0,0,0,103,0
255,0,38,72,48,0,12,14,127,44,28,0,95,0,103,43,228,55,0,0,38,77,71,86,225,0,0,0,0,0,26,5,255,255,255,255,255,255,255,255,172,203,255,242,254,231,198,255,218,0,0,0,9,0,0,6,255,255,182,146,232,255,147,239
24,57,0,0,40,255,50,0,45,121,109,62,32,211,19,15,228,183,255,181,255,214,253,253,0,41,0,0,0,209,20,17,29,53,8,2,30,231,0,28,9,0,14,52,80,255,18,0,0,53,0,77,0,255,0,89,0,39,0,0,0,88,56,0
255,225,25,60,0,255,0,0,220,255,31,0,0,207,0,0,232,204,25,0,5,255,46,70,255,255,38,58,7,202,0,43,255,255,165,224,255,255,221,225,255,255,78,34,30,209,33,0,237,255,91,5,28,199,19,0,255,255,24,0,0,255,0,0
255,248,255,231,152,255,255,241,255,249,255,254,255,145,255,255,17,251,141,0,45,72,14,52,6,255,39,0,95,0,63,0,2,249,0,25,0,27,0,3,0,255,0,0,0,0,0,0,0,240,0,0,0,4,0,52,28,255,119,0,0,71,0,50
0,10,21,195,199,11,0,0,7,0,1,200,240,104,0,0,67,0,0,255,255,39,15,0,25,0,60,255,255,11,73,0,29,0,0,255,247,0,33,0,78,13,0,255,255,0,1,62,0,102,21,255,204,6,9,88,8,0,0,255,234,0,85,0
0,1,0,255,0,0,2,0,0,0,0,225,28,19,0,0,140,197,184,203,248,255,255,255,0,39,0,255,0,59,0,0,255,211,240,153,202,247,255,232,82,53,0,255,0,0,0,0,41,109,29,234,0,0,0,0,0,7,45,255,0,0,0,64
0,220,0,0,0,255,0,18,255,216,255,219,255,188,205,228,79,209,0,0,0,255,8,104,0,255,0,3,0,255,0,0,21,247,0,0,0,254,0,1,85,255,14,0,40,255,0,0,38,255,0,62,29,255,0,0,0,255,0,0,40,239,37,48
24,255,0,119,0,46,59,255,0,248,0,0,0,0,0,239,0,255,8,0,7,15,0,251,44,255,53,0,23,39,112,255,52,255,1,0,0,1,0,255,128,219,0,0,0,0,0,255,0,255,46,0,0,72,0,234,231,255,192,255,255,255,255,202
45,255,162,0,240,241,5,0,0,255,255,18,242,255,11,0,74,255,252,0,255,255,0,15,0,255,255,0,255,255,7,0,0,255,221,29,213,174,0,0,0,255,255,14,252,255,0,77,72,255,194,0,255,204,76,13,0,255,155,58,255,255,0,100
226,255,0,0,47,18,0,114,255,218,255,250,255,243,250,190,255,251,0,17,4,17,0,255,174,255,0,39,20,0,36,255,221,255,0,1,0,82,68,255,255,181,3,9,0,0,0,255,224,255,0,0,18,74,0,255,239,255,0,114,35,0,0,252
0,0,255,67,21,23,91,255,93,0,245,0,15,71,0,255,69,0,250,0,51,19,23,251,255,253,255,255,255,255,158,255,170,251,255,255,255,255,255,255,64,0,255,0,0,14,49,198,44,11,255,41,50,0,0,255,42,0,227,71,65,0,7,255
247,255,166,255,250,204,255,255,27,255,21,0,0,35,245,0,0,196,36,0,26,27,249,28,36,255,0,0,40,18,255,29,0,255,67,0,43,8,255,0,31,200,14,95,22,0,252,0,27,255,0,0,15,30,255,105,192,188,255,226,255,218,255,255
0,62,0,3,61,0,61,220,40,2,0,0,12,0,0,255,255,255,242,194,245,255,211,255,255,199,255,255,238,255,120,236,255,255,255,255,255,255,255,217,0,71,83,0,0,65,0,238,0,33,0,7,28,0,0,251,0,0,32,0,0,0,0,255
255,0,253,0,0,0,0,255,253,21,255,9,7,60,31,225,255,0,219,0,0,12,37,255,255,0,240,14,0,20,3,255,255,0,152,0,0,48,33,252,255,0,210,45,0,0,75,255,255,56,238,0,0,104,4,249,251,0,255,92,0,0,140,190
224,0,255,0,224,0,11,0,217,75,255,17,209,14,0,27,255,60,242,57,255,0,0,0,255,66,233,31,241,0,8,0,233,0,255,25,255,18,0,0,234,224,239,217,203,255,255,77,219,93,224,32,233,0,21,0,180,11,246,0,255,100,26,0
255,173,0,0,47,0,61,233,170,229,30,0,14,0,0,255,255,183,38,46,0,19,0,193,255,213,26,59,0,0,0,185,255,255,0,2,40,70,70,194,255,202,42,0,9,43,52,252,212,255,189,255,231,220,221,255,203,191,0,40,38,0,0,240
255,212,44,255,0,0,0,0,187,255,94,255,0,7,0,16,255,255,35,212,21,92,0,14,237,255,0,211,42,0,0,0,253,255,31,246,49,0,17,71,238,170,255,187,255,255,255,243,201,193,75,255,0,0,20,115,255,255,0,255,38,0,113,39
233,255,207,255,251,235,253,248,0,0,0,11,255,0,87,255,47,0,79,0,255,0,0,255,0,0,0,27,229,11,43,253,32,0,0,52,226,20,0,149,148,234,255,255,235,243,252,255,5,19,0,0,247,0,0,255,0,8,0,45,178,0,0,255
16,0,108,0,0,227,0,247,66,9,11,15,37,255,13,255,35,0,0,0,24,248,12,241,0,0,52,2,0,205,24,255,0,47,0,0,0,255,0,251,0,0,0,0,0,152,14,179,45,61,0,21,25,255,32,183,255,255,255,250,239,255,227,255
0,0,38,0,209,0,6,0,255,237,200,219,255,255,255,255,47,0,40,0,255,39,0,0,19,19,19,0,220,0,0,0,255,216,251,234,247,236,242,255,52,36,120,3,220,0,37,0,84,5,0,22,255,27,37,37,255,255,255,199,255,225,255,255
201,239,255,255,255,255,255,255,2,234,30,58,16,11,0,31,5,255,64,23,0,0,29,0,67,255,110,0,92,6,39,0,74,249,67,0,0,0,63,15,255,230,255,255,252,211,255,168,0,150,0,66,0,45,0,0,89,255,41,65,0,0,0,0
255,239,255,255,255,255,249,223,23,40,82,217,255,0,0,0,54,0,0,255,198,0,0,0,0,34,119,255,181,32,2,0,255,248,255,215,255,238,150,150,68,76,36,255,245,0,53,0,24,0,0,201,255,41,0,59,0,0,0,255,255,50,0,0
34,0,0,0,0,18,230,179,255,255,255,207,255,255,245,255,29,6,63,25,0,0,173,139,3,0,45,85,44,43,255,185,40,0,0,0,0,29,234,255,0,45,0,38,0,21,249,218,234,232,255,255,255,255,199,210,0,44,0,0,58,6,213,230
28,37,216,43,0,17,1,161,255,255,249,191,213,195,255,255,0,0,228,11,27,30,0,255,0,0,225,0,1,0,0,211,255,255,255,255,189,117,255,255,0,43,255,0,28,0,0,255,0,0,255,31,65,105,1,218,34,0,215,0,0,0,51,255
255,255,103,0,255,118,255,0,255,184,23,10,220,36,162,14,236,255,0,0,255,12,255,0,255,255,0,0,255,0,205,0,255,123,0,50,157,41,255,20,177,214,0,27,231,74,197,16,204,255,68,99,255,8,208,55,255,187,0,0,221,0,195,0
5,0,0,0,255,0,9,0,64,0,0,36,241,12,0,0,0,36,52,41,248,43,23,0,0,0,0,63,249,129,71,20,6,0,0,0,255,6,27,0,12,38,102,46,255,12,0,10,178,245,242,255,191,250,255,247,221,238,219,230,224,255,255,255
0,255,52,0,0,255,0,69,0,255,144,40,33,255,0,20,0,255,0,34,38,230,0,8,0,181,44,77,49,255,107,0,10,198,51,0,36,249,0,8,27,255,95,0,0,255,3,19,255,255,255,255,255,255,255,255,196,255,227,205,178,255,200,195
255,161,255,124,209,255,255,255,0,255,0,38,74,57,64,4,0,207,28,11,0,0,19,0,0,255,26,0,0,28,18,0,38,255,102,3,0,65,0,0,37,253,71,19,123,0,79,0,59,255,92,49,117,0,0,0,47,209,47,0,27,58,0,0
12,255,0,0,0,223,0,0,12,255,0,0,0,255,0,7,95,134,43,0,43,255,0,36,31,242,52,49,0,255,3,30,19,255,0,60,14,255,0,0,0,251,33,0,0,241,85,0,231,225,255,255,173,255,231,255,11,209,0,0,70,255,50,0
21,242,208,0,0,61,71,36,0,244,213,24,83,0,62,0,93,183,255,30,0,30,0,15,0,185,255,0,60,0,0,47,35,170,255,0,51,0,0,0,0,209,255,67,0,4,0,5,255,203,171,255,245,193,184,215,0,180,255,48,72,98,0,0
0,255,6,38,0,91,113,0,241,200,182,251,178,156,255,255,255,189,235,255,249,212,255,255,0,204,9,2,0,7,40,0,22,255,2,0,92,67,87,4,0,255,0,0,0,0,0,0,31,245,62,56,51,80,0,0,0,255,18,146,0,22,0,16
0,0,255,0,0,65,224,73,255,255,255,255,239,255,165,255,0,0,255,0,28,0,249,21,74,0,255,3,49,7,168,0,0,37,219,45,0,0,255,31,0,0,229,0,43,19,255,0,1,0,255,88,0,0,214,39,255,219,255,255,191,255,255,255
255,255,255,169,230,255,206,236,43,0,0,0,205,26,0,68,110,68,95,0,251,0,39,79,10,0,90,0,255,60,22,0,0,0,3,0,251,23,65,7,0,37,51,21,255,0,0,35,53,14,29,0,198,29,13,10,0,46,23,0,170,0,51,0
4,2,245,37,0,0,255,0,52,0,255,0,37,0,255,31,0,0,255,0,20,6,211,0,38,0,246,38,0,79,255,0,224,255,237,255,255,137,255,175,0,0,193,0,0,0,255,0,255,236,255,236,255,228,215,238,0,0,255,0,0,40,186,0
102,0,255,0,0,9,24,0,9,0,216,20,5,0,0,0,255,255,255,255,178,176,196,255,51,95,255,42,82,0,0,16,236,218,255,234,255,234,255,255,0,0,193,0,29,0,43,50,3,8,185,0,0,69,0,50,55,0,255,47,0,42,70,0
0,0,45,0,0,0,255,255,198,255,223,241,255,255,217,255,56,21,60,55,0,0,218,220,0,0,10,0,46,0,255,226,0,20,0,28,0,2,255,255,29,45,38,3,38,0,183,255,46,0,75,0,0,0,255,202,14,0,0,57,3,0,202,255
0,4,0,0,0,24,0,241,232,255,240,255,255,255,227,235,0,0,22,0,29,0,0,255,224,207,208,255,255,255,187,249,51,0,25,0,62,11,0,246,38,0,22,107,77,115,0,255,255,210,165,255,79,255,237,252,0,56,0,54,0,8,0,255
18,255,0,85,164,0,255,41,0,221,0,0,255,0,255,90,0,255,24,10,255,7,211,0,0,255,74,0,234,0,247,43,243,255,255,152,250,255,255,255,0,255,8,0,155,49,244,0,0,218,0,22,225,3,251,0,0,255,40,0,255,0,203,0
0,0,246,0,23,0,5,3,194,183,255,255,187,161,255,242,29,37,230,0,33,34,0,26,49,0,187,0,94,0,0,55,255,203,148,240,236,255,255,207,226,237,255,255,255,255,255,180,0,47,187,18,62,0,7,0,0,52,255,0,56,0,0,25
0,0,241,0,68,0,174,0,255,239,255,223,190,255,255,255,53,0,255,96,48,0,255,36,25,12,255,12,100,27,204,99,0,1,255,37,0,50,209,0,33,14,255,0,0,99,255,0,105,0,245,0,40,0,255,0,12,38,255,69,71,118,255,0
20,0,255,72,89,5,0,0,255,255,217,255,255,255,255,255,0,0,240,27,13,24,0,86,67,0,255,0,79,27,0,23,0,14,187,64,0,40,0,0,81,52,255,26,0,14,0,16,255,248,255,255,170,241,233,255,255,198,255,255,215,255,255,178
46,0,0,195,21,12,0,255,0,0,0,226,69,66,0,255,255,212,255,252,181,201,232,255,0,0,0,195,46,108,0,255,4,48,70,255,0,0,2,255,214,214,255,186,255,255,241,194,0,20,0,255,0,0,12,255,82,0,16,235,0,25,0,168
215,128,255,255,255,233,236,243,0,255,71,50,0,57,0,0,0,255,0,0,48,29,0,0,23,233,0,37,0,0,67,81,59,251,0,76,0,55,66,3,0,255,64,0,100,0,107,0,255,255,191,255,197,255,212,255,67,255,45,0,40,0,0,13
0,0,15,255,0,74,0,0,243,206,237,241,225,219,255,255,52,21,1,255,0,21,2,0,220,241,234,255,240,255,255,198,74,0,50,255,0,0,0,16,0,42,0,209,23,0,93,0,0,0,0,238,1,42,96,1,54,0,15,208,21,9,0,0
67,255,0,0,6,4,0,0,68,255,54,1,0,0,0,0,255,184,240,243,197,255,237,233,0,234,0,32,0,30,0,58,30,200,4,0,0,0,0,0,255,167,162,255,255,255,190,250,0,176,0,0,0,0,0,0,19,255,77,5,73,0,45,1
115,28,9,255,21,255,21,32,0,0,0,228,131,255,68,14,3,6,0,255,0,242,0,0,195,132,255,233,170,207,181,255,0,33,0,222,0,255,0,0,31,0,19,255,0,200,52,51,0,117,60,178,0,221,0,0,255,193,255,255,234,228,241,255
45,77,223,65,0,11,248,255,0,0,255,73,81,0,255,255,0,57,250,5,61,34,255,188,2,0,255,0,0,0,255,245,247,163,255,244,255,255,171,213,27,0,237,0,0,89,212,242,50,0,234,0,0,218,247,183,0,46,194,86,0,0,228,214
242,174,255,255,255,230,255,251,245,32,0,239,0,50,9,44,255,31,0,175,52,0,17,67,255,0,7,240,28,74,0,0,255,0,91,255,28,57,0,95,255,235,160,236,239,231,237,255,255,27,0,255,37,0,54,13,215,19,0,160,37,31,0,49
0,222,0,8,0,48,0,4,8,229,118,0,0,14,82,121,0,252,0,21,6,86,71,4,192,255,226,255,255,255,255,189,0,255,57,0,14,0,39,28,226,212,255,137,255,255,194,200,141,255,10,50,68,9,0,49,0,255,0,0,0,0,65,0
100,0,57,69,0,3,218,0,0,0,0,54,0,88,255,0,229,255,255,255,151,246,234,182,44,0,0,0,36,80,255,10,255,223,255,215,189,255,255,255,255,244,234,163,211,237,255,233,3,0,0,0,0,50,255,0,0,0,19,0,57,27,255,0
248,241,230,255,233,255,255,234,42,0,219,0,255,0,181,7,21,60,147,44,166,10,255,15,32,0,255,44,222,39,232,12,0,0,255,64,254,122,253,0,44,82,215,0,147,0,218,16,28,0,255,57,216,80,250,31,0,0,255,63,223,28,255,0
9,0,53,7,210,255,0,41,0,10,1,70,118,255,32,11,84,82,34,0,255,255,0,79,30,37,71,0,255,234,23,31,255,255,255,181,255,255,180,255,241,255,255,241,255,255,255,233,96,0,1,0,255,252,0,0,23,52,0,3,255,226,3,0
226,255,255,222,255,255,237,255,35,8,0,255,173,235,0,7,0,66,0,255,255,255,0,36,0,0,75,254,229,255,8,69,24,0,0,255,246,198,47,51,0,50,1,255,186,246,67,82,0,120,82,255,255,227,12,96,0,68,13,255,206,255,22,10
36,0,0,0,255,75,179,60,198,255,255,255,255,221,255,255,0,0,0,2,255,0,255,0,39,0,10,80,255,0,255,0,0,0,0,0,255,53,255,18,255,255,192,255,255,215,255,205,0,7,0,0,255,35,220,95,4,0,31,0,165,15,172,0
0,255,30,255,5,0,226,44,23,226,77,250,78,0,232,0,224,255,255,213,255,255,255,195,0,255,0,227,0,0,255,89,0,195,0,238,0,33,244,0,42,167,6,219,1,0,255,0,8,255,0,148,0,134,243,0,0,255,0,239,22,0,255,0
0,245,0,0,186,0,225,255,70,255,0,30,207,16,146,255,14,255,36,42,211,0,255,255,0,241,29,0,227,23,254,255,2,160,0,0,181,109,255,226,11,255,68,0,255,0,211,255,0,198,0,106,255,18,255,208,51,255,0,98,255,94,255,255
0,79,42,255,0,1,0,195,40,0,37,255,0,84,0,189,223,255,207,219,162,181,225,166,245,212,182,236,227,255,255,191,18,0,37,216,25,0,0,255,26,2,0,186,26,70,0,255,0,62,52,255,0,0,29,226,0,67,0,255,8,0,58,201
159,0,0,0,0,0,0,250,121,41,31,49,0,0,0,217,188,0,0,83,47,35,4,238,255,0,46,0,0,26,29,166,255,16,0,0,13,0,52,166,255,35,81,0,1,0,3,255,254,255,255,190,255,255,164,255,255,0,41,0,21,17,0,226
255,253,254,255,251,206,231,255,255,7,0,234,0,36,197,0,255,72,53,255,64,0,192,0,203,0,0,191,0,0,242,0,253,32,76,255,0,50,255,12,192,0,0,255,38,5,255,0,139,0,0,255,0,23,165,18,202,0,0,255,0,0,255,0
203,0,11,0,16,226,0,0,255,208,255,255,255,170,215,195,255,162,237,253,255,255,255,255,255,0,0,0,27,255,0,0,255,0,0,26,0,185,0,0,235,56,69,46,0,183,0,0,255,8,69,0,107,255,8,110,255,52,82,0,0,255,49,0
57,0,225,4,57,255,61,0,6,3,224,33,95,194,0,0,98,0,250,79,0,255,0,15,4,39,255,0,49,229,23,0,29,0,253,111,0,177,5,0,0,18,168,0,15,224,12,0,10,0,255,24,73,255,71,0,0,0,243,2,0,255,8,62
0,0,92,0,20,0,23,0,198,255,201,255,200,255,234,255,227,255,241,255,255,243,255,199,235,175,244,255,255,255,230,164,30,0,29,0,50,0,10,3,0,65,46,0,0,15,19,105,255,225,184,232,111,255,255,210,12,0,10,13,0,0,33,1
255,255,255,227,211,255,255,255,232,255,255,219,213,255,219,255,0,0,45,9,0,88,18,255,0,73,0,5,30,0,0,255,64,43,0,44,37,3,4,255,32,65,0,44,0,36,0,255,56,0,0,107,0,16,0,251,249,255,255,255,225,220,255,243
241,16,10,0,0,0,48,254,255,24,0,0,0,0,0,199,255,43,0,0,0,0,43,236,241,0,27,24,0,53,29,196,239,29,0,0,0,0,38,255,228,0,9,0,0,0,0,239,228,255,255,230,255,255,255,231,136,255,255,255,240,255,255,255
213,189,188,255,255,241,255,226,12,232,0,0,71,0,232,13,252,239,255,213,228,166,255,255,0,255,36,4,23,0,240,30,38,255,0,4,5,38,219,45,24,255,0,0,95,0,228,0,0,170,0,47,0,55,230,14,0,228,0,79,0,0,199,106
91,49,24,241,0,0,255,0,36,0,0,255,0,36,169,104,194,185,179,255,255,255,255,194,20,0,50,255,46,0,207,0,255,255,248,255,255,180,255,170,0,0,0,255,43,0,220,80,31,0,0,255,17,0,255,31,0,0,0,228,68,0,199,0
26,12,0,126,81,0,0,255,255,142,194,255,255,255,158,248,0,59,0,248,11,0,15,255,11,0,17,255,0,34,0,253,255,255,255,252,199,255,255,247,0,0,30,255,3,0,61,255,59,4,0,167,21,13,21,255,0,10,41,255,0,0,0,255
32,0,0,255,59,255,70,0,0,70,34,255,0,202,28,1,172,224,159,255,235,248,255,255,38,0,0,248,0,255,8,25,30,0,0,216,0,255,0,37,0,0,0,255,40,173,0,133,255,255,219,213,255,255,255,255,81,0,54,255,9,255,56,34
0,56,0,28,79,27,0,201,0,11,15,47,0,3,0,221,47,70,0,0,51,10,64,197,1,0,9,101,52,0,0,255,0,94,0,0,0,0,45,205,210,212,255,255,242,238,255,198,255,255,255,249,255,255,148,255,226,255,210,255,255,255,240,255
208,0,172,94,0,255,0,0,171,83,238,21,0,255,0,40,255,0,179,42,49,254,49,33,202,2,255,14,0,255,0,0,255,0,210,0,0,229,7,0,160,0,244,58,0,242,0,35,255,0,191,80,0,228,14,0,255,0,235,0,23,238,0,40
52,251,12,0,0,0,0,0,0,240,0,37,14,25,22,0,28,252,0,5,14,0,0,17,224,251,182,255,197,225,254,228,212,116,255,255,248,241,255,255,28,225,0,56,97,84,41,0,0,255,7,5,0,22,30,4,49,255,3,49,0,0,5,83
255,203,255,255,255,255,244,192,0,0,9,0,0,253,6,37,255,237,232,223,204,215,255,248,66,0,21,16,37,178,0,0,0,0,0,0,0,168,126,75,59,53,0,19,0,234,32,39,0,109,43,0,0,187,0,5,0,53,16,0,0,245,51,0
36,255,0,60,0,5,20,12,252,226,175,176,226,207,198,193,0,211,80,0,19,0,0,77,0,255,46,131,0,0,0,21,255,207,214,243,252,255,197,255,0,236,0,0,0,0,52,44,0,255,0,0,0,55,0,49,0,255,19,14,79,14,0,0
255,234,255,229,215,226,233,255,0,38,13,18,0,80,255,216,65,0,0,0,0,0,248,255,51,0,0,0,0,19,255,207,17,0,0,33,0,4,234,206,0,0,0,62,0,0,176,255,0,19,24,31,27,0,255,218,0,0,0,75,132,0,255,235
165,104,246,255,186,225,226,255,213,37,104,228,27,36,0,43,177,1,6,180,16,21,0,0,212,202,234,255,255,255,255,255,230,57,1,255,0,0,0,9,255,0,0,206,0,0,4,58,255,50,26,255,23,10,32,0,255,41,0,252,0,33,0,0
0,30,255,0,0,255,0,36,118,24,178,0,82,255,27,63,7,0,188,57,0,210,0,54,255,252,216,255,255,255,209,255,49,42,232,0,0,164,86,0,222,159,255,255,255,255,255,246,19,0,186,0,73,255,0,0,29,0,255,17,9,255,74,39
0,255,0,65,239,0,224,0,62,147,0,0,255,108,234,47,255,255,179,224,252,255,255,248,0,255,0,105,191,25,255,0,52,255,0,6,255,0,255,8,38,255,0,0,222,2,179,0,0,255,32,11,255,45,210,103,0,255,0,10,225,23,255,0
255,255,253,145,206,219,203,255,0,0,255,10,32,0,252,55,0,18,218,25,0,0,201,0,65,0,179,0,0,0,255,0,0,11,240,55,0,4,255,0,23,45,255,46,12,94,255,30,8,0,255,15,37,15,255,52,255,208,247,255,251,173,255,255
255,0,0,0,34,0,255,0,248,0,29,141,0,50,150,0,255,0,0,0,23,0,242,54,254,202,255,224,255,255,121,170,255,255,228,255,217,255,202,242,227,16,10,0,0,3,245,0,255,0,0,0,11,0,255,0,239,32,0,0,8,78,165,54
0,237,0,0,255,31,3,0,17,245,0,21,248,103,0,0,9,232,0,0,255,0,0,36,0,235,0,0,255,0,0,20,0,255,74,0,196,0,69,0,255,255,255,255,194,191,217,255,255,217,255,255,235,255,255,255,0,192,36,0,255,51,27,17
255,59,0,255,0,232,59,42,236,9,0,192,19,217,0,4,209,0,0,255,5,255,0,0,219,0,11,253,22,255,0,16,220,39,14,255,9,255,0,16,255,168,235,255,255,255,217,255,255,0,0,255,72,255,5,0,203,0,72,255,0,255,0,28
255,255,255,255,199,255,255,255,255,0,0,255,0,105,8,0,242,0,45,255,0,5,15,58,255,0,100,255,0,0,0,120,249,255,255,255,179,255,245,255,228,1,20,207,0,82,0,0,255,30,0,255,100,20,0,67,205,0,0,213,0,31,20,0
226,0,0,226,0,6,0,0,254,255,255,205,243,225,255,188,198,0,19,255,45,25,36,0,255,14,0,176,0,51,8,0,242,5,32,186,21,0,27,0,255,40,17,255,30,39,0,31,132,255,255,255,255,255,200,255,225,7,0,255,43,0,0,0
0,2,21,0,6,255,0,0,0,0,60,28,1,244,0,7,0,0,0,22,59,255,0,60,0,1,6,13,0,252,58,0,231,162,255,255,255,231,242,255,36,36,0,0,37,218,17,53,225,255,180,178,255,219,255,255,255,217,255,255,246,255,255,228
228,2,23,0,1,255,0,119,255,255,239,255,255,255,171,255,255,0,17,77,0,211,28,0,178,250,208,255,255,255,255,248,255,0,82,0,0,255,101,4,228,0,47,2,77,255,73,0,253,0,2,0,0,232,0,16,255,0,34,0,83,255,41,0
226,255,255,255,229,248,255,227,4,255,61,45,0,0,36,30,0,255,0,48,0,58,0,67,0,255,0,0,0,22,0,7,255,255,232,255,255,244,219,255,0,255,43,12,0,39,33,0,0,255,0,0,0,9,104,70,255,255,211,255,255,251,255,255
0,0,251,40,255,137,255,69,0,33,204,0,255,180,255,31,0,0,255,70,255,255,241,25,0,0,253,0,227,222,255,33,83,0,255,0,255,255,196,46,36,97,230,30,255,252,255,0,0,0,255,5,255,255,239,0,0,0,179,61,228,169,255,0
255,32,0,255,227,0,79,0,218,0,0,211,255,66,0,0,255,15,24,255,255,0,36,0,156,255,255,255,247,249,235,255,255,11,0,188,216,52,12,0,177,0,33,215,222,0,23,0,210,0,84,187,255,28,0,18,234,0,0,239,255,14,84,0
